step,seed1,seed2,seed3,seed4,seed5
1785000,7.04,8.27,5.81,14.9,9.92
1786000,7.33,8.06,5.73,15.03,9.45
1787000,7.17,8.07,5.7,14.88,9.51
1788000,7.25,8.32,5.94,15.02,9.61
1789000,7.34,8.38,6.0,15.23,8.59
1790000,7.48,8.31,6.08,15.4,8.28
1791000,7.4,8.23,5.99,15.2,8.4
1792000,7.49,8.39,5.97,15.21,8.4
1793000,7.33,8.26,6.15,15.37,8.36
1794000,7.43,8.27,5.9,14.94,8.33
1795000,6.56,8.13,5.76,14.69,8.27
1796000,6.61,8.17,5.94,14.71,8.41
1797000,6.51,7.74,6.14,14.7,8.56
1798000,6.45,7.92,6.29,14.91,8.5
1799000,6.77,7.85,6.32,15.0,8.25
1800000,6.69,7.75,6.42,14.72,8.25
1801000,6.76,7.7,6.46,14.46,8.04
1802000,7.04,7.85,6.62,14.61,7.9
1803000,7.15,8.37,6.65,15.07,7.86
1804000,7.49,8.44,6.76,15.23,7.54
1805000,7.33,8.72,6.58,15.55,7.55
1806000,7.4,8.67,6.82,15.31,7.64
1807000,7.48,8.8,6.88,15.07,7.87
1808000,7.36,8.75,6.93,15.28,7.34
1809000,7.22,8.7,7.01,15.16,7.51
1810000,7.15,8.81,6.92,14.71,7.83
1811000,6.96,8.88,6.9,15.08,8.04
1812000,7.07,8.76,7.02,14.73,8.11
1813000,7.12,8.94,6.68,14.42,8.02
1814000,7.0,9.25,6.87,14.39,8.47
1815000,6.93,9.25,6.86,14.4,8.61
1816000,6.83,8.87,6.99,14.49,8.83
1817000,7.08,8.79,7.14,14.72,8.87
1818000,7.08,8.74,7.26,14.79,8.83
1819000,7.22,8.8,7.46,14.58,8.89
1820000,7.24,9.06,7.09,14.5,9.03
1821000,6.98,9.39,7.36,14.61,8.82
1822000,6.82,9.36,7.28,14.45,8.38
1823000,6.67,9.09,7.13,14.69,8.49
1824000,6.68,9.32,6.83,14.47,8.51
1825000,6.83,9.23,6.93,14.65,8.64
1826000,7.05,9.18,6.83,14.12,8.84
1827000,6.83,9.54,6.89,13.82,9.08
1828000,6.78,9.52,6.77,13.72,9.27
1829000,6.76,9.47,7.03,13.68,9.42
1830000,6.56,9.45,6.67,13.8,9.54
1831000,6.54,9.22,6.64,14.06,9.33
1832000,6.61,9.3,6.62,14.29,9.52
1833000,6.45,9.44,6.61,14.42,9.22
1834000,6.5,9.15,6.51,14.75,9.46
1835000,6.47,8.78,6.53,14.72,9.2
1836000,6.51,9.03,6.58,14.52,9.5
1837000,6.77,9.04,6.35,14.91,9.38
1838000,6.86,9.15,6.45,15.01,9.33
1839000,6.86,9.29,6.64,15.06,9.26
1840000,6.76,9.31,6.53,15.05,9.3
1841000,6.58,9.2,6.75,14.6,9.42
1842000,6.85,8.87,6.52,14.31,9.41
1843000,7.0,8.98,6.39,14.39,9.09
1844000,6.83,8.84,6.49,14.57,8.83
1845000,7.08,8.33,6.62,14.81,8.91
1846000,7.1,8.25,6.58,14.6,9.2
1847000,6.7,8.52,6.55,14.48,9.0
1848000,6.85,8.4,6.52,14.89,9.14
1849000,6.94,8.66,6.59,15.02,9.31
1850000,6.91,8.81,6.54,15.06,9.34
1851000,6.86,8.38,6.66,15.29,9.66
1852000,6.93,8.46,6.76,15.2,9.71
1853000,7.08,8.42,6.72,14.89,9.76
1854000,7.16,8.19,6.44,14.87,9.89
1855000,7.31,8.2,6.28,15.15,9.94
1856000,7.29,8.21,6.4,15.05,9.71
1857000,7.18,7.94,6.13,15.39,9.63
1858000,6.97,8.15,6.43,14.95,9.44
1859000,6.89,8.3,6.28,15.01,9.51
1860000,6.99,8.14,6.32,14.84,9.53
1861000,7.35,8.55,6.3,14.89,9.69
1862000,7.28,8.64,6.25,14.62,9.55
1863000,7.33,8.92,6.21,14.52,9.35
1864000,7.45,8.59,6.28,14.58,9.01
1865000,7.17,8.6,6.44,14.9,8.88
1866000,7.18,8.66,6.35,14.91,8.72
1867000,7.42,8.91,6.23,15.38,8.58
1868000,7.59,8.8,6.15,15.19,8.26
1869000,7.52,8.65,6.05,15.22,8.14
1870000,7.28,8.67,6.14,15.07,8.35
1871000,7.14,8.88,6.19,14.92,7.96
1872000,7.08,9.03,6.19,14.95,8.34
1873000,7.11,8.9,6.13,14.57,8.35
1874000,7.1,8.75,6.32,14.54,8.17
1875000,7.09,8.53,6.47,14.45,7.7
1876000,7.27,8.47,6.67,14.38,7.44
1877000,7.17,8.44,6.89,14.22,7.4
1878000,7.27,8.39,7.02,14.26,7.38
1879000,7.58,8.52,7.33,14.13,7.6
1880000,7.49,8.76,7.08,14.11,7.83
1881000,7.54,8.36,6.79,14.26,8.06
1882000,7.76,8.68,7.02,14.3,7.98
1883000,7.61,8.88,6.96,14.03,7.84
1884000,7.01,8.56,6.93,14.39,7.71
1885000,7.25,8.59,6.77,14.58,7.89
1886000,7.07,8.43,6.81,14.53,7.88
1887000,6.6,8.46,7.15,14.69,8.0
1888000,6.87,8.35,7.12,14.76,8.12
1889000,7.11,8.38,7.27,15.0,8.17
1890000,6.83,8.04,7.17,14.96,8.45
1891000,6.9,8.11,7.06,14.82,8.31
1892000,7.07,8.18,7.19,15.12,8.36
1893000,7.15,8.15,7.19,15.3,8.53
1894000,7.45,8.05,7.11,15.11,8.5
1895000,7.6,8.0,7.29,14.85,8.7
1896000,7.48,8.24,7.44,14.99,8.86
1897000,7.78,8.21,7.48,15.22,8.91
1898000,7.71,8.34,7.38,14.93,9.03
1899000,7.44,8.52,7.45,15.13,9.23
1900000,7.59,8.4,7.41,14.8,9.01
1901000,7.66,8.61,7.57,14.91,9.16
1902000,7.43,8.54,7.09,14.75,9.36
1903000,7.19,8.61,7.05,15.14,9.23
1904000,7.36,8.41,7.25,15.01,9.16
1905000,7.54,8.52,7.34,15.2,9.16
1906000,7.7,8.61,7.39,15.38,8.76
1907000,7.98,8.51,7.49,15.3,8.04
1908000,8.31,8.48,7.28,15.23,8.23
1909000,8.42,8.62,7.39,15.47,8.44
1910000,8.41,8.76,7.49,15.52,8.51
1911000,8.53,8.84,7.33,15.58,8.47
1912000,8.6,8.56,7.65,15.74,8.49
1913000,8.86,8.37,7.63,16.26,8.52
1914000,9.0,8.4,7.72,15.92,8.52
1915000,9.15,8.44,7.91,15.97,8.62
1916000,8.98,8.86,8.09,15.94,8.72
1917000,8.91,8.69,8.29,16.14,8.69
1918000,8.69,8.85,8.24,16.32,8.75
1919000,8.56,9.02,8.27,16.46,8.85
1920000,8.59,8.93,7.96,16.62,8.87
1921000,8.62,8.97,8.11,16.8,8.51
1922000,8.77,9.06,8.54,16.93,8.69
1923000,8.93,8.54,8.52,16.79,8.81
1924000,8.79,8.45,8.64,17.13,8.87
1925000,8.63,8.61,8.6,16.88,9.04
1926000,8.73,8.88,8.29,16.82,8.81
1927000,8.91,8.94,8.52,17.05,8.66
1928000,9.14,9.24,8.53,16.48,9.05
1929000,9.12,9.16,8.52,16.47,9.05
1930000,9.2,9.05,8.51,15.44,9.36
1931000,9.26,9.35,8.37,15.27,9.4
1932000,9.59,9.07,8.41,14.71,9.74
1933000,9.36,9.39,8.58,14.77,9.61
1934000,9.36,9.63,8.84,15.09,9.59
1935000,9.22,9.48,8.91,14.98,9.9
1936000,9.02,9.2,8.97,15.23,10.18
1937000,9.19,8.84,8.83,14.59,10.29
1938000,9.12,8.94,8.98,14.75,10.66
1939000,8.84,8.96,8.65,14.87,10.56
1940000,9.31,8.99,8.97,15.22,10.49
1941000,8.88,9.06,8.75,15.18,10.58
1942000,8.42,8.8,9.01,15.06,10.61
1943000,8.41,8.61,8.66,15.37,10.88
1944000,8.55,8.69,9.05,14.6,10.76
1945000,8.68,8.76,8.9,14.46,11.04
1946000,8.54,8.64,8.95,14.66,11.35
1947000,7.81,8.58,8.76,14.54,10.82
1948000,7.84,8.63,8.89,14.96,10.73
1949000,7.59,8.58,8.48,14.86,10.39
1950000,8.17,8.97,8.44,14.11,10.58
1951000,7.97,8.94,8.43,13.58,10.81
1952000,7.75,8.89,8.51,13.96,10.34
1953000,7.59,8.81,8.43,13.88,10.45
1954000,7.52,9.24,8.54,12.95,10.18
1955000,7.22,8.56,8.49,13.17,10.35
1956000,7.42,8.73,8.46,12.64,10.24
1957000,6.82,9.03,8.34,12.74,9.84
1958000,6.53,8.84,8.4,12.89,9.84
1959000,6.57,9.18,8.07,12.92,9.94
1960000,6.86,8.64,7.84,12.88,10.1
1961000,6.91,8.73,7.81,13.01,9.94
1962000,6.6,8.96,7.61,13.43,9.94
1963000,6.8,9.27,7.5,13.55,9.98
1964000,7.01,9.42,7.38,14.05,10.35
1965000,6.99,9.8,7.52,13.99,10.02
1966000,7.19,10.05,7.37,13.96,10.11
1967000,6.79,9.88,7.51,14.2,9.7
1968000,7.06,9.67,6.82,14.2,9.93
1969000,6.96,9.61,7.19,14.06,9.6
1970000,7.19,9.47,7.01,14.25,9.22
1971000,7.24,9.47,7.12,14.56,8.9
1972000,7.53,9.28,7.13,14.81,8.74
1973000,7.65,9.01,6.87,14.06,8.88
1974000,7.94,9.26,6.78,14.03,9.01
1975000,7.6,9.17,6.52,14.57,9.02
1976000,7.54,9.13,6.63,14.73,8.87
1977000,7.57,8.94,6.65,15.0,8.85
1978000,7.7,8.91,6.7,15.09,9.02
1979000,8.0,9.13,6.74,15.3,9.19
1980000,8.09,9.05,6.85,15.24,8.92
1981000,8.07,8.49,6.8,15.36,8.94
1982000,8.12,8.85,7.02,15.45,8.7
1983000,8.24,8.64,6.97,15.59,8.72
1984000,8.62,8.52,7.04,15.61,8.45
1985000,8.87,8.36,7.08,16.28,8.62
1986000,8.46,8.4,7.19,16.53,8.61
1987000,8.34,8.73,6.88,16.92,8.53
1988000,8.62,8.57,6.94,16.51,8.62
1989000,8.88,7.81,6.92,16.17,8.75
1990000,8.99,7.43,7.1,16.04,8.11
1991000,9.04,7.58,7.36,16.15,8.22
1992000,8.93,7.97,7.67,16.36,8.22
1993000,9.09,8.04,7.38,16.6,7.86
1994000,9.19,8.22,7.02,16.37,8.0
1995000,9.28,8.44,6.99,16.25,8.13
1996000,9.2,8.45,7.08,16.69,8.41
1997000,9.57,8.69,7.19,16.79,8.59
1998000,9.39,8.86,7.17,16.87,8.85
1999000,9.25,8.89,7.1,17.02,8.95
2000000,9.57,8.97,7.05,17.01,9.12
2001000,9.55,8.81,6.97,16.55,9.37
2002000,9.23,9.19,6.63,16.93,9.56
2003000,9.03,9.08,6.94,16.71,9.67
2004000,9.15,9.46,7.14,16.48,9.82
2005000,9.07,9.55,7.14,15.87,9.9
2006000,9.09,9.36,6.79,15.8,10.0
2007000,9.28,9.61,7.11,16.21,9.71
2008000,9.27,9.7,6.95,15.73,9.65
2009000,9.38,9.66,7.23,16.02,9.76
2010000,9.63,9.91,7.03,16.28,9.92
2011000,9.6,10.13,6.63,16.27,10.07
2012000,9.48,9.96,6.1,16.43,9.77
2013000,9.19,10.04,6.19,16.27,9.8
2014000,9.31,10.05,6.48,16.39,9.72
2015000,9.36,9.97,6.48,16.61,9.64
2016000,9.05,9.96,6.32,16.48,9.58
2017000,9.12,10.24,6.41,15.97,9.9
2018000,9.25,10.53,6.45,15.62,9.95
2019000,9.1,10.72,6.71,15.27,10.16
2020000,9.24,10.97,6.82,15.38,10.08
2021000,9.09,10.95,7.12,15.49,10.05
2022000,8.82,10.57,7.11,15.51,9.99
2023000,8.9,10.71,7.09,14.98,10.06
2024000,8.67,10.36,7.04,14.73,9.5
2025000,8.48,10.17,6.92,14.25,9.33
2026000,8.43,10.25,7.05,14.15,9.02
2027000,8.16,10.33,7.16,14.08,8.4
2028000,8.21,10.54,6.97,14.42,8.53
2029000,8.19,10.74,6.7,14.56,8.57
2030000,8.65,10.67,6.79,14.39,8.2
2031000,8.43,10.4,6.86,14.46,8.62
2032000,8.37,10.53,6.71,14.81,8.68
2033000,7.94,10.72,6.8,14.75,8.61
2034000,8.08,10.21,7.08,15.12,8.82
2035000,8.2,10.45,7.25,15.18,8.46
2036000,7.87,10.14,7.26,15.32,8.5
2037000,7.73,10.37,7.23,15.61,8.55
2038000,7.9,9.8,7.46,15.33,8.93
2039000,7.92,9.24,7.58,15.48,9.12
2040000,7.99,9.25,7.64,15.43,8.97
2041000,8.49,9.2,7.91,15.38,9.07
2042000,8.05,9.2,8.06,15.88,9.25
2043000,7.55,9.26,8.38,15.43,9.35
2044000,7.58,9.58,8.62,15.76,9.62
2045000,7.58,9.74,8.27,16.07,9.48
2046000,7.46,9.66,8.1,16.41,9.58
2047000,7.54,9.03,8.25,16.27,9.5
2048000,7.54,9.26,8.34,16.28,9.93
2049000,7.73,9.53,8.24,16.52,9.75
2050000,7.73,9.26,8.18,16.16,9.92
2051000,7.93,9.56,8.65,16.42,10.24
2052000,7.97,9.67,8.76,16.49,10.43
2053000,7.99,9.87,8.57,16.51,10.5
2054000,8.0,10.08,8.79,16.64,10.71
2055000,8.17,10.25,8.79,16.68,10.61
2056000,8.26,9.88,9.36,16.66,10.64
2057000,8.59,9.81,9.5,16.33,10.71
2058000,8.83,10.0,9.55,16.71,11.03
2059000,8.76,10.07,9.72,16.52,11.12
2060000,8.64,9.77,9.58,16.73,11.05
2061000,8.93,9.95,9.05,17.1,11.05
2062000,8.86,10.09,8.89,17.14,10.82
2063000,9.01,9.59,9.06,16.71,10.72
2064000,8.88,9.46,9.2,16.86,10.54
2065000,9.03,9.75,8.99,16.65,10.71
2066000,9.18,10.05,8.84,16.79,10.56
2067000,9.33,10.15,8.83,16.6,10.79
2068000,9.55,10.42,8.45,16.85,10.44
2069000,9.34,10.45,7.94,16.91,10.25
2070000,9.55,10.32,8.06,17.14,10.33
2071000,9.75,10.71,8.13,17.52,10.38
2072000,9.77,10.53,8.52,17.62,10.46
2073000,10.11,10.08,8.79,17.04,9.98
2074000,10.25,9.99,8.47,17.22,9.68
2075000,10.54,9.93,8.68,17.26,9.99
2076000,10.4,10.18,8.89,16.94,9.78
2077000,10.48,9.98,9.04,16.34,9.61
2078000,10.47,10.03,8.5,16.45,9.52
2079000,10.34,9.5,8.22,16.33,9.79
2080000,10.65,9.63,8.3,15.96,9.39
2081000,11.04,9.73,7.92,16.18,9.24
2082000,10.98,9.27,7.88,16.39,9.22
2083000,10.92,9.26,7.91,16.61,9.48
2084000,10.95,9.12,7.85,16.2,9.33
2085000,11.21,9.02,7.95,16.02,9.41
2086000,11.39,9.22,8.24,15.72,9.08
2087000,10.91,9.5,8.33,15.72,9.13
2088000,10.98,9.82,8.54,15.75,9.08
2089000,10.45,9.89,8.52,15.6,9.23
2090000,10.53,10.13,8.51,15.87,9.2
2091000,10.59,10.15,8.48,15.93,9.0
2092000,10.26,10.03,8.57,15.89,8.93
2093000,10.31,10.33,8.77,15.81,9.04
2094000,10.25,10.43,8.88,15.96,8.95
2095000,10.39,10.28,8.93,15.84,8.95
2096000,10.14,10.54,9.2,15.79,8.87
2097000,9.89,10.15,9.35,15.53,9.0
2098000,9.58,10.12,8.99,15.96,8.81
2099000,9.79,10.35,9.14,15.88,8.83
2100000,9.52,9.98,8.86,15.88,9.11
2101000,9.72,9.96,9.04,15.89,9.24
2102000,9.75,10.06,8.87,15.67,9.4
2103000,9.34,10.1,9.01,15.7,9.18
2104000,9.27,10.16,8.99,15.77,9.31
2105000,9.22,10.31,9.16,15.45,9.76
2106000,8.84,10.2,9.23,15.38,9.61
2107000,9.24,10.21,9.03,15.03,9.64
2108000,8.94,10.55,9.13,15.04,9.79
2109000,9.07,10.77,9.26,15.29,9.36
2110000,9.07,10.86,9.14,14.55,9.53
2111000,8.57,11.16,9.11,14.73,9.51
2112000,8.51,11.11,9.05,14.75,9.69
2113000,8.73,10.97,9.1,14.56,9.95
2114000,8.91,11.12,9.13,14.7,9.93
2115000,8.88,11.4,8.99,14.78,10.16
2116000,9.1,11.2,8.98,15.15,10.25
2117000,8.62,11.22,8.94,15.05,10.27
2118000,8.96,10.8,9.1,15.12,10.32
2119000,9.05,10.73,8.67,15.26,10.0
2120000,9.55,10.62,8.68,15.62,10.47
2121000,9.59,10.43,9.02,15.37,10.58
2122000,9.79,10.55,9.07,15.34,10.98
2123000,9.58,10.59,8.97,14.83,11.16
2124000,9.58,10.64,9.01,14.93,11.17
2125000,9.64,10.73,9.16,15.14,11.23
2126000,9.76,10.72,9.13,15.66,11.14
2127000,9.81,10.62,9.04,15.57,11.12
2128000,9.98,10.88,9.14,15.34,11.36
2129000,9.68,10.25,9.19,15.36,11.11
2130000,9.59,10.53,8.92,15.97,10.76
2131000,9.63,10.48,9.16,15.7,10.85
2132000,9.56,10.45,9.47,15.78,10.88
2133000,9.9,10.75,9.53,15.99,10.55
2134000,10.21,10.84,9.46,16.17,10.51
2135000,10.15,10.8,9.39,16.13,9.98
2136000,10.34,10.59,9.29,15.66,10.02
2137000,9.92,10.37,9.5,15.75,9.84
2138000,9.93,10.22,9.75,15.91,9.86
2139000,9.99,10.1,9.8,15.75,10.0
2140000,10.0,10.38,9.94,16.0,9.88
2141000,10.09,10.35,10.0,16.26,9.7
2142000,10.36,10.14,10.2,16.5,9.63
2143000,10.38,10.38,10.1,16.31,9.48
2144000,9.76,10.08,10.34,16.59,9.68
2145000,9.76,10.22,10.79,16.68,9.74
2146000,9.94,10.14,10.83,17.14,9.83
2147000,9.74,10.31,10.92,17.03,10.06
2148000,9.78,10.17,10.74,17.16,10.09
2149000,9.05,9.95,10.7,17.24,9.79
2150000,8.81,9.96,10.86,17.28,9.8
2151000,8.55,9.91,10.69,17.42,9.77
2152000,8.34,9.86,10.34,17.84,9.45
2153000,8.33,10.01,10.54,17.88,9.29
2154000,8.42,10.06,10.48,17.76,9.65
2155000,8.54,10.03,10.52,17.87,9.99
2156000,8.71,9.99,10.52,18.35,10.26
2157000,8.46,10.14,10.49,18.13,10.31
2158000,8.59,10.12,10.42,18.28,10.43
2159000,8.23,10.1,10.67,18.31,10.59
2160000,8.02,10.15,10.6,18.18,10.82
2161000,8.34,10.2,10.64,17.96,10.82
2162000,8.38,10.64,10.68,17.39,10.8
2163000,8.33,10.57,10.61,17.43,10.91
2164000,8.57,10.26,10.46,17.1,11.04
2165000,8.4,10.52,10.74,16.85,10.89
2166000,8.3,10.55,11.0,17.24,11.27
2167000,7.81,10.61,10.96,16.91,11.38
2168000,7.85,10.53,10.94,16.89,11.29
2169000,7.94,10.58,10.81,16.64,11.51
2170000,8.15,10.02,10.72,16.99,11.58
2171000,7.8,9.81,10.79,17.38,11.82
2172000,8.04,9.99,10.69,17.13,12.19
2173000,7.84,9.93,11.02,17.05,12.26
2174000,8.25,10.05,10.58,16.87,12.24
2175000,8.49,10.04,10.73,17.0,12.44
2176000,8.47,9.96,10.16,16.75,12.65
2177000,8.49,10.21,10.22,16.64,12.25
2178000,8.9,10.2,10.37,16.76,12.42
2179000,9.18,10.32,10.47,17.14,12.52
2180000,9.25,10.41,10.54,17.27,12.15
2181000,9.35,10.62,10.81,16.78,12.33
2182000,9.05,10.4,10.69,16.28,12.51
2183000,8.71,10.44,10.76,16.28,12.66
2184000,8.87,10.43,10.88,15.7,12.81
2185000,8.75,10.4,10.95,15.3,12.79
2186000,9.03,10.13,10.95,15.19,12.89
2187000,9.23,10.29,11.25,15.34,13.03
2188000,9.11,10.05,11.32,15.36,12.87
2189000,9.2,9.82,11.19,15.28,12.37
2190000,9.34,9.35,11.36,14.87,11.92
2191000,9.23,9.34,11.19,14.84,12.02
2192000,9.19,9.25,11.11,14.95,11.87
2193000,9.45,9.01,10.74,15.26,11.67
2194000,9.57,8.53,10.87,15.3,11.71
2195000,9.51,8.85,10.84,14.91,11.32
2196000,9.55,9.06,11.02,15.16,11.41
2197000,9.85,9.33,10.52,14.8,11.36
2198000,10.16,9.64,10.64,14.79,11.7
2199000,10.32,9.31,11.13,14.89,12.0
2200000,10.46,9.58,11.02,14.89,12.03
2201000,10.42,9.42,11.33,15.49,11.74
2202000,10.32,9.16,11.3,15.68,11.59
2203000,10.27,8.73,11.05,15.88,11.37
2204000,10.08,8.58,11.08,15.97,10.93
2205000,10.15,8.78,10.98,16.14,11.2
2206000,10.54,8.95,10.96,16.19,10.94
2207000,10.7,8.74,10.92,16.05,10.83
2208000,10.67,8.82,10.71,16.13,10.5
2209000,10.44,9.06,10.95,16.69,10.84
2210000,10.53,8.61,11.32,16.88,10.77
2211000,10.04,8.49,10.92,16.88,10.74
2212000,10.19,8.35,11.06,17.13,10.93
2213000,10.51,8.86,11.1,16.47,10.79
2214000,10.48,8.86,11.12,16.7,11.28
2215000,10.91,8.99,11.37,16.56,11.08
2216000,10.96,9.22,11.14,16.45,11.11
2217000,11.15,9.41,11.47,17.19,10.66
2218000,11.1,9.55,11.2,17.1,10.64
2219000,11.16,9.59,10.71,17.51,11.01
2220000,11.04,9.58,10.93,17.58,10.8
2221000,11.38,10.02,10.88,17.57,10.75
2222000,11.1,10.15,10.21,16.6,10.96
2223000,11.11,10.41,10.47,16.59,10.9
2224000,10.99,10.38,10.5,16.86,11.09
2225000,10.94,10.4,10.45,16.96,10.85
2226000,11.21,9.93,10.49,16.86,11.37
2227000,11.3,10.17,10.52,17.46,11.63
2228000,11.24,10.36,10.42,17.6,11.62
2229000,11.06,10.13,10.31,17.9,11.64
2230000,10.55,10.25,10.17,18.15,11.15
2231000,10.49,10.36,10.13,18.4,11.07
2232000,10.84,10.5,10.13,18.76,11.17
2233000,10.67,10.63,10.21,18.79,11.34
2234000,10.82,10.7,10.03,19.02,11.32
2235000,10.94,10.44,10.19,19.16,11.36
2236000,10.42,10.44,10.58,19.29,11.23
2237000,10.04,10.34,10.87,19.64,11.27
2238000,9.75,10.62,10.92,19.75,11.54
2239000,9.98,10.76,10.96,19.88,11.6
2240000,10.28,10.62,10.49,20.4,11.18
2241000,10.46,10.79,10.31,20.2,11.06
2242000,10.04,11.12,10.24,20.51,10.68
2243000,9.68,11.47,10.09,20.6,10.46
2244000,9.89,11.68,9.68,20.79,10.21
2245000,9.42,11.26,9.65,21.03,10.09
2246000,9.35,11.26,9.74,21.24,10.39
2247000,9.56,11.28,9.72,21.36,10.58
2248000,9.39,11.17,9.73,21.51,10.67
2249000,9.43,11.2,9.94,22.0,10.35
2250000,9.76,11.2,10.27,21.01,10.53
2251000,9.6,10.71,9.85,21.1,10.88
2252000,9.68,10.64,10.15,21.42,10.87
2253000,9.69,10.62,10.52,21.83,10.65
2254000,9.64,10.32,10.39,22.11,10.54
2255000,9.31,10.26,10.53,22.02,10.54
2256000,9.43,10.61,10.51,21.92,10.26
2257000,9.66,10.39,10.55,22.24,10.28
2258000,10.05,10.47,10.64,22.35,10.42
2259000,10.24,10.8,10.57,22.48,10.75
2260000,10.07,10.75,10.78,22.3,10.84
2261000,10.19,10.57,10.74,22.26,11.18
2262000,10.37,10.63,10.27,22.39,10.95
2263000,10.36,10.54,10.34,22.15,10.4
2264000,10.03,10.9,10.43,22.18,10.75
2265000,10.21,10.72,10.57,21.84,10.78
2266000,10.3,10.3,10.74,21.38,10.96
2267000,10.37,10.23,10.79,20.33,10.72
2268000,10.52,10.18,10.22,20.21,10.86
2269000,10.86,10.03,10.18,20.36,10.55
2270000,10.16,10.13,9.97,20.4,10.81
2271000,10.47,9.98,10.21,20.78,11.01
2272000,10.73,9.93,10.34,21.26,11.17
2273000,10.83,10.09,10.41,21.18,11.43
2274000,11.18,10.08,10.51,21.11,11.41
2275000,11.07,9.9,10.52,21.37,11.84
2276000,10.81,9.94,10.42,21.04,11.97
2277000,10.8,9.87,10.23,20.86,11.98
2278000,10.88,9.98,10.15,20.2,12.1
2279000,10.99,10.08,10.24,19.51,11.82
2280000,10.81,10.21,10.23,19.21,12.06
2281000,11.05,10.36,10.03,19.0,12.37
2282000,11.19,10.32,10.05,18.81,12.2
2283000,11.25,9.93,10.3,18.75,12.13
2284000,11.35,10.05,10.22,17.99,11.76
2285000,11.47,10.2,10.33,17.54,12.0
2286000,11.6,10.51,9.97,17.6,11.99
2287000,11.92,10.64,10.22,17.5,12.17
2288000,11.9,10.09,10.45,17.14,12.35
2289000,11.69,10.1,10.5,17.64,11.95
2290000,11.58,10.22,10.4,17.64,12.23
2291000,11.63,10.13,10.19,17.78,12.16
2292000,12.01,10.56,10.38,17.5,12.1
2293000,11.9,10.47,10.72,18.02,11.98
2294000,11.81,10.49,10.92,18.28,11.94
2295000,11.59,10.63,10.98,18.73,11.96
2296000,11.8,10.91,11.29,18.03,12.33
2297000,11.65,11.1,11.29,17.72,12.47
2298000,11.91,11.0,10.95,17.09,12.53
2299000,11.72,10.55,10.99,17.28,12.27
2300000,11.06,10.72,10.59,17.0,12.06
2301000,11.78,10.51,10.89,16.96,12.15
2302000,11.41,10.38,10.67,16.99,12.49
2303000,10.93,10.2,10.84,16.85,12.48
2304000,10.49,10.16,10.86,16.87,12.93
2305000,10.43,10.16,10.78,16.64,12.86
2306000,10.56,10.66,10.94,17.04,12.66
2307000,10.46,10.31,10.58,17.23,12.22
2308000,10.4,10.52,10.51,17.51,11.78
2309000,10.37,10.24,10.28,17.46,11.94
2310000,10.57,10.29,10.21,17.94,12.02
2311000,10.62,10.29,10.39,18.28,11.66
2312000,10.61,10.48,10.18,18.54,11.58
2313000,10.11,10.53,10.04,18.73,11.63
2314000,9.88,9.89,10.21,18.54,11.41
2315000,10.04,9.51,10.24,18.89,11.61
2316000,9.93,9.76,10.4,18.0,11.72
2317000,9.97,9.98,10.49,17.45,11.99
2318000,9.73,10.13,10.4,17.32,11.98
2319000,9.73,9.54,10.53,17.53,11.8
2320000,9.43,9.3,10.45,18.03,11.43
2321000,9.56,9.28,10.54,18.17,11.46
2322000,9.7,9.23,10.57,18.28,11.81
2323000,9.67,8.87,10.4,18.68,12.06
2324000,9.53,8.81,10.35,18.95,11.72
2325000,9.27,8.99,9.87,19.32,11.97
2326000,9.38,9.26,9.9,19.37,11.95
2327000,9.88,9.35,9.81,19.79,11.77
2328000,9.83,9.36,9.94,19.98,12.06
2329000,9.69,9.32,10.06,19.94,12.42
2330000,10.08,9.02,9.89,20.4,12.58
2331000,10.06,9.2,9.61,20.11,12.44
2332000,10.29,9.44,9.54,20.42,11.61
2333000,10.17,9.14,9.62,20.85,11.82
2334000,10.25,9.3,9.82,20.84,11.93
2335000,10.26,9.23,9.75,21.34,11.81
2336000,10.8,9.39,10.05,21.35,11.74
2337000,10.69,9.29,10.29,21.47,11.7
2338000,10.46,9.22,10.3,21.86,11.46
2339000,9.84,9.08,10.39,21.11,11.65
2340000,9.68,8.9,10.37,20.99,12.01
2341000,9.95,9.29,10.02,20.64,12.3
2342000,10.14,9.53,10.39,20.53,12.58
2343000,10.27,9.68,10.46,20.53,12.3
2344000,10.35,8.86,10.5,20.47,12.49
2345000,10.52,9.0,10.53,20.63,12.59
2346000,10.36,9.07,9.95,20.74,12.63
2347000,10.42,9.07,9.34,20.88,12.61
2348000,10.32,9.17,9.59,20.78,12.61
2349000,10.58,9.3,9.67,20.85,12.58
2350000,10.92,9.31,9.82,21.17,12.43
2351000,10.36,9.2,9.64,21.48,12.42
2352000,10.43,9.18,9.74,21.62,12.23
2353000,10.6,9.46,9.91,21.44,12.31
2354000,10.64,9.26,9.83,21.45,12.5
2355000,10.78,9.35,9.83,21.02,12.15
2356000,10.97,9.63,9.95,21.21,11.9
2357000,10.91,9.51,9.92,21.0,11.75
2358000,10.87,9.91,10.07,21.11,12.01
2359000,10.58,10.01,10.26,20.9,12.47
2360000,10.88,10.02,10.25,21.22,12.7
2361000,10.57,10.11,10.5,21.12,12.63
2362000,10.58,10.4,10.49,21.22,12.21
2363000,10.73,10.37,10.44,21.12,12.26
2364000,10.68,10.42,10.26,21.29,12.41
2365000,10.89,10.03,10.22,21.45,12.62
2366000,10.65,10.18,10.26,21.8,12.8
